<Ticker>,<DTYYYYMMDD>,<Date>,<Open>,<High>,<Low>,<Close>,<Volume>
VIC,20150730,30-07-15,26.2526,26.3742,26.0703,26.1935,729400
VIC,20150729,29-07-15,26.7388,26.7996,26.1919,26.2543,1177900
VIC,20150728,28-07-15,26.8603,27.2857,26.6173,26.6189,2556060
VIC,20150727,27-07-15,26.7388,26.9211,26.5565,26.7405,1634930
VIC,20150724,24-07-15,26.9819,26.9819,26.4957,26.6189,752000
VIC,20150723,23-07-15,27.0427,27.3465,26.7996,26.8013,1096080
VIC,20150722,22-07-15,26.3134,27.1034,26.1919,27.0444,1978850
VIC,20150721,21-07-15,25.8273,26.3134,25.8273,26.1328,575410
VIC,20150720,20-07-15,25.9488,26.3134,25.7665,25.8897,763460
VIC,20150717,17-07-15,26.1311,26.1919,25.8273,25.9504,770060
VIC,20150716,16-07-15,26.1311,26.3134,25.9488,26.0112,940730
VIC,20150715,15-07-15,26.8603,26.8603,26.3134,26.4366,1452980
VIC,20150714,14-07-15,26.5565,26.7996,26.5565,26.7405,642340
VIC,20150713,13-07-15,26.9211,26.9211,26.7388,26.8013,1259500
VIC,20150710,10-07-15,26.9211,27.1034,26.7388,26.9228,1334490
VIC,20150709,09-07-15,26.1311,27.1034,26.0096,26.7405,1664850
VIC,20150708,08-07-15,26.7996,26.7996,26.2526,26.4366,1648750
VIC,20150707,07-07-15,26.9819,27.1642,26.7996,26.862,2060130
VIC,20150706,06-07-15,27.3465,27.4073,26.7388,27.1051,1602770
VIC,20150703,03-07-15,26.9819,27.2857,26.9211,27.1051,1937740
VIC,20150702,02-07-15,26.5565,26.678,26.435,26.6797,1117760
VIC,20150701,01-07-15,26.7388,26.7388,26.1311,26.3758,797910
VIC,20150630,30-06-15,25.8273,26.8603,25.8273,26.4366,3429780
VIC,20150629,29-06-15,25.5842,26.3134,25.5842,25.9504,1764630
VIC,20150626,26-06-15,25.116,25.3575,25.116,25.1207,1026800
VIC,20150625,25-06-15,25.116,25.599,24.8745,25.3623,1089400
VIC,20150624,24-06-15,24.8745,25.3575,24.8745,25.3623,780150
VIC,20150623,23-06-15,24.8745,25.3575,24.633,25.1207,1356440
VIC,20150622,22-06-15,24.8745,25.116,24.633,24.8792,532730
VIC,20150619,19-06-15,24.633,24.8745,24.3915,24.6377,944200
VIC,20150618,18-06-15,24.3915,24.633,24.3915,24.3961,683660
VIC,20150617,17-06-15,24.3915,24.8745,24.0534,24.3961,653080
VIC,20150616,16-06-15,24.3915,24.633,24.1017,24.3961,739750
VIC,20150615,15-06-15,25.116,25.116,24.15,24.3961,850000
VIC,20150612,12-06-15,23.8602,25.116,23.8119,25.1207,2997570
VIC,20150611,11-06-15,23.4738,23.7636,23.4738,23.7681,528030
VIC,20150610,10-06-15,23.667,23.7153,23.4255,23.4782,476610
VIC,20150609,09-06-15,23.7636,23.8119,23.6187,23.6715,446220
VIC,20150608,08-06-15,23.5704,23.9085,23.5704,23.6715,593240
VIC,20150605,05-06-15,23.5704,23.7636,23.4738,23.5749,626020
VIC,20150604,04-06-15,23.4255,23.667,23.4255,23.5749,1277590
VIC,20150603,03-06-15,23.184,23.4738,23.184,23.3333,766250
VIC,20150602,02-06-15,23.5704,23.6187,23.2323,23.2367,418090
VIC,20150601,01-06-15,23.2323,23.7636,23.184,23.5265,1238300
VIC,20150529,29-05-15,23.0874,23.2323,22.9425,22.9468,618530
VIC,20150528,28-05-15,23.184,23.2806,23.0874,23.0918,623820
VIC,20150527,27-05-15,23.4255,23.5221,23.2323,23.2367,712170
VIC,20150526,26-05-15,23.2323,23.5704,23.2323,23.3333,623860
VIC,20150525,25-05-15,23.3289,23.3289,23.0391,23.285,334190
VIC,20150522,22-05-15,22.7493,23.4255,22.6527,23.4299,1058290
VIC,20150521,21-05-15,22.701,22.9425,22.6527,22.8019,387320
VIC,20150520,20-05-15,22.5078,22.9908,22.5078,22.7536,617150
VIC,20150519,19-05-15,22.5078,22.5561,22.3629,22.5121,552310
VIC,20150518,18-05-15,22.701,22.7493,22.3629,22.3671,1655740
VIC,20150515,15-05-15,22.8942,23.0391,22.701,22.7053,458130
VIC,20150514,14-05-15,22.9425,22.9908,22.8459,22.8985,83130
VIC,20150513,13-05-15,22.9425,22.9908,22.6044,22.9468,555300
VIC,20150512,12-05-15,23.2806,23.2806,22.701,22.9468,618510
VIC,20150511,11-05-15,23.4255,23.4255,23.184,23.1884,309660
VIC,20150508,08-05-15,23.4738,23.4738,23.3289,23.3333,70990
VIC,20150507,07-05-15,23.2323,23.4738,23.184,23.4782,262900
VIC,20150506,06-05-15,23.5704,23.5704,23.184,23.2367,186040
VIC,20150505,05-05-15,23.2323,23.5704,23.184,23.5749,762350
VIC,20150504,04-05-15,21.8316,23.5221,21.8316,23.2367,1448720
VIC,20150427,27-04-15,23.667,23.667,23.4738,23.4782,242300
VIC,20150424,24-04-15,23.5704,23.667,23.5221,23.5749,287890
VIC,20150423,23-04-15,23.5704,23.667,23.4255,23.5749,584810
VIC,20150422,22-04-15,23.5704,23.5704,23.4255,23.4782,625130
VIC,20150421,21-04-15,23.4738,23.6187,23.3772,23.4299,591750
VIC,20150420,20-04-15,23.4738,23.667,23.4255,23.4782,936960
VIC,20150417,17-04-15,23.2806,23.8602,23.2323,23.5749,1078340
VIC,20150416,16-04-15,22.9425,23.3772,22.9425,23.2367,601670
VIC,20150415,15-04-15,23.0874,23.1357,22.7493,22.9468,443980
VIC,20150414,14-04-15,23.5221,23.5221,22.9908,22.9951,426570
VIC,20150413,13-04-15,22.9908,23.5221,22.9908,23.4782,1697520
VIC,20150410,10-04-15,22.3629,23.1357,22.3629,22.9468,1224360
VIC,20150409,09-04-15,22.218,22.5078,22.218,22.2705,639520
VIC,20150408,08-04-15,22.3146,22.3629,22.218,22.2222,611130
VIC,20150407,07-04-15,22.1697,22.3146,22.0731,22.3188,672070
VIC,20150406,06-04-15,22.2663,22.3146,22.1697,22.1739,455810
VIC,20150403,03-04-15,22.3629,22.3629,22.2663,22.2705,311650
VIC,20150402,02-04-15,22.4112,22.4112,22.1697,22.3671,444740
VIC,20150401,01-04-15,22.5078,22.701,22.218,22.2222,482240
VIC,20150331,31-03-15,22.7976,22.7493,22.5078,22.7053,710820
VIC,20150330,30-03-15,22.7976,22.8459,22.5078,22.5121,934790
VIC,20150327,27-03-15,23.3289,23.3289,22.701,22.7536,1097010
VIC,20150326,26-03-15,23.184,23.2806,22.9425,22.9468,581580
VIC,20150325,25-03-15,23.3289,23.3772,23.2323,23.285,637570
VIC,20150324,24-03-15,23.3289,23.3772,23.2323,23.3333,1057820
VIC,20150323,23-03-15,23.7153,23.7153,23.2806,23.3333,709040
VIC,20150320,20-03-15,23.8602,23.7636,23.4738,23.4782,1952070
VIC,20150319,19-03-15,23.8119,23.9085,23.5704,23.7198,787290
VIC,20150318,18-03-15,23.8119,23.8602,23.7636,23.8164,709890
VIC,20150317,17-03-15,23.8119,23.8602,23.7153,23.8164,332570
VIC,20150316,16-03-15,23.9085,23.9568,23.6187,23.7681,1155790
VIC,20150313,13-03-15,23.9568,24.1017,23.9085,23.9613,529480
VIC,20150312,12-03-15,23.8119,24.1017,23.8119,23.9613,814790
VIC,20150311,11-03-15,24.0051,24.0051,23.7636,23.8164,844110
VIC,20150310,10-03-15,23.9085,24.1017,23.8602,24.0096,895980
VIC,20150309,09-03-15,24.1017,24.3915,23.9568,24.0096,661550
VIC,20150306,06-03-15,24.15,24.633,24.1017,24.1063,1493200
VIC,20150305,05-03-15,24.633,24.8745,24.3915,24.6377,845730
VIC,20150304,04-03-15,25.116,25.116,24.633,24.8792,816360
VIC,20150303,03-03-15,24.1017,25.3575,24.1017,25.1207,2373010
VIC,20150302,02-03-15,23.9568,24.15,23.9085,24.1063,788530
VIC,20150227,27-02-15,24.15,24.15,23.9085,23.913,538120
VIC,20150226,26-02-15,24.15,24.3915,23.7636,24.1063,1158830
VIC,20150225,25-02-15,24.633,24.8745,24.15,24.1546,756990
VIC,20150224,24-02-15,24.633,24.8745,24.15,24.8792,906580
VIC,20150213,13-02-15,24.15,24.8745,24.15,24.3961,1455720
VIC,20150212,12-02-15,23.6187,24.15,23.5704,24.1546,2221520
VIC,20150211,11-02-15,22.8942,23.4255,22.7976,23.4299,894030
VIC,20150210,10-02-15,22.9425,23.0391,22.7976,22.8019,362290
VIC,20150209,09-02-15,22.6527,22.9425,22.6527,22.8502,437370
VIC,20150206,06-02-15,22.701,22.7976,22.6044,22.657,160630
VIC,20150205,05-02-15,22.5561,22.701,22.5561,22.6087,264080
VIC,20150204,04-02-15,22.8459,22.8459,22.4595,22.657,754650
VIC,20150203,03-02-15,23.0391,23.0874,22.6527,22.657,304890
VIC,20150202,02-02-15,23.184,23.2323,23.0391,23.0435,408830
VIC,20150130,30-01-15,23.0391,23.3772,22.9908,23.1884,938950
VIC,20150129,29-01-15,22.9908,23.0874,22.8942,22.9951,185770
VIC,20150128,28-01-15,22.9908,23.184,22.9425,22.9951,323250
VIC,20150127,27-01-15,23.2806,23.3289,22.8942,23.1884,517330
VIC,20150126,26-01-15,23.4255,23.6187,23.184,23.285,241650
VIC,20150123,23-01-15,22.8942,23.184,22.8459,23.1884,770380
VIC,20150122,22-01-15,22.8942,22.8942,22.7493,22.7536,204950
VIC,20150121,21-01-15,22.7493,22.8942,22.7493,22.7536,227060
VIC,20150120,20-01-15,22.8942,22.9908,22.7493,22.7536,316350
VIC,20150119,19-01-15,22.8459,23.1357,22.7976,22.8502,407620
VIC,20150116,16-01-15,22.8942,22.8942,22.701,22.8502,275570
VIC,20150115,15-01-15,22.7493,22.9425,22.6044,22.8985,826580
VIC,20150114,14-01-15,22.8942,22.8942,22.701,22.7536,585600
VIC,20150113,13-01-15,22.7976,22.9908,22.6527,22.7536,784490
VIC,20150112,12-01-15,23.0874,23.2806,22.8459,22.8502,472380
VIC,20150109,09-01-15,23.184,23.4738,23.0874,23.0918,969330
VIC,20150108,08-01-15,23.0391,23.3772,23.0391,23.1884,788420
VIC,20150107,07-01-15,23.0874,23.184,22.9425,23.0435,319600
VIC,20150106,06-01-15,22.8942,23.0874,22.8459,23.0918,462360
VIC,20150105,05-01-15,23.0391,23.0391,22.8459,22.9951,320790
VIC,20141231,31-12-14,22.9908,23.184,22.8942,23.0435,334990
VIC,20141230,30-12-14,22.7976,22.9425,22.701,22.9468,1029140
VIC,20141229,29-12-14,22.2663,22.7493,22.2663,22.657,446970
VIC,20141226,26-12-14,22.1697,22.6527,21.9282,22.5121,824220
VIC,20141225,25-12-14,22.6044,22.6044,22.1697,22.1739,165880
VIC,20141224,24-12-14,22.6527,22.6527,22.4595,22.5604,110740
VIC,20141223,23-12-14,22.701,22.7976,22.4112,22.4637,196630
VIC,20141222,22-12-14,22.8942,22.8942,22.701,22.7053,835050
VIC,20141219,19-12-14,22.6044,22.9908,22.5078,22.7053,3336130
VIC,20141218,18-12-14,22.0731,22.7976,21.7833,22.7536,1089700
VIC,20141217,17-12-14,22.701,22.7976,21.252,21.7391,2256690
VIC,20141216,16-12-14,23.184,23.184,22.6527,22.7053,1232870
VIC,20141215,15-12-14,23.2806,23.3289,23.184,23.2367,412390
VIC,20141212,12-12-14,23.2323,23.4255,23.2323,23.285,672740
VIC,20141211,11-12-14,23.184,23.667,23.184,23.285,1202410
VIC,20141210,10-12-14,22.9425,23.6187,22.9425,23.5265,765320
VIC,20141209,09-12-14,23.5221,23.5704,22.8942,23.0918,1396920
VIC,20141208,08-12-14,23.5704,23.7153,23.3772,23.6232,985520
VIC,20141205,05-12-14,23.3772,23.6187,23.3772,23.5265,890450
VIC,20141204,04-12-14,23.3772,23.5221,23.3289,23.3816,516730
VIC,20141203,03-12-14,23.4255,23.4738,23.2806,23.3333,1457650
VIC,20141202,02-12-14,23.6187,23.6187,23.4255,23.4299,868170
VIC,20141201,01-12-14,23.3289,23.667,23.3289,23.4782,403800
VIC,20141128,28-11-14,23.4255,23.7153,23.3289,23.3333,1001310
VIC,20141127,27-11-14,23.4255,23.4255,23.184,23.285,360070
VIC,20141126,26-11-14,23.9085,23.9085,23.3772,23.3816,1543650
VIC,20141125,25-11-14,23.3289,23.8119,23.2806,23.8164,1661680
VIC,20141124,24-11-14,23.184,23.4738,22.9425,23.1884,781250
VIC,20141121,21-11-14,23.2806,23.3772,23.1357,23.1884,948120
VIC,20141120,20-11-14,23.4255,23.5704,23.2806,23.285,835340
VIC,20141119,19-11-14,23.3289,23.4738,23.2806,23.3816,884820
VIC,20141118,18-11-14,23.8119,23.8602,23.4255,23.4299,1353050
VIC,20141117,17-11-14,23.9085,24.1017,23.8602,23.9613,1164180
VIC,20141114,14-11-14,23.5704,23.9085,23.4255,23.8647,2765430
VIC,20141113,13-11-14,23.5704,23.7153,23.4738,23.5749,934660
VIC,20141112,12-11-14,23.4738,23.667,23.4738,23.5749,1106560
VIC,20141111,11-11-14,23.5221,23.5704,23.3772,23.4782,761240
VIC,20141110,10-11-14,23.3289,23.7636,23.3289,23.5265,1522760
VIC,20141107,07-11-14,23.2323,23.3289,23.1357,23.3333,567090
VIC,20141106,06-11-14,23.4738,23.4738,23.184,23.2367,747280
VIC,20141105,05-11-14,23.4255,23.5221,23.1357,23.4299,751310
VIC,20141104,04-11-14,23.5704,23.7636,23.3772,23.4299,1086740
VIC,20141103,03-11-14,23.4255,23.8602,23.3772,23.7681,2671730
VIC,20141031,31-10-14,22.9908,23.184,22.7493,23.1884,970860
VIC,20141030,30-10-14,23.0874,23.184,22.9425,22.9951,772160
VIC,20141029,29-10-14,22.7976,23.0391,22.6527,23.0435,1124220
VIC,20141028,28-10-14,22.6044,22.7976,22.5561,22.6087,912980
VIC,20141027,27-10-14,22.8459,23.0874,22.5561,22.657,1231950
VIC,20141024,24-10-14,22.8459,23.1357,22.7493,23.0435,740530
VIC,20141023,23-10-14,23.0391,23.2806,22.8459,22.8502,1575350
VIC,20141022,22-10-14,23.667,23.8602,23.184,23.1884,2071480
VIC,20141021,21-10-14,22.8459,23.6187,22.7976,23.6232,2846410
VIC,20141020,20-10-14,22.4595,23.184,22.4112,22.7053,1219710
VIC,20141017,17-10-14,22.3146,22.6527,22.0731,22.3671,2491500
VIC,20141016,16-10-14,22.8942,23.0391,22.218,22.4637,2950030
VIC,20141015,15-10-14,23.184,23.2323,22.8459,23.0435,1838510
VIC,20141014,14-10-14,23.5704,23.667,23.2323,23.2367,2095390
VIC,20141013,13-10-14,23.4738,23.8602,23.4738,23.5749,1207120
VIC,20141010,10-10-14,23.5221,24.0051,23.3772,23.4782,1715080
VIC,20141009,09-10-14,24.15,24.3915,23.5704,23.6232,3946480
VIC,20141008,08-10-14,24.15,24.633,24.1017,24.1063,1628530
VIC,20141007,07-10-14,24.8745,24.8745,24.3915,24.3961,1531200
VIC,20141006,06-10-14,24.633,25.116,24.3915,24.6377,1352160
VIC,20141003,03-10-14,23.4738,24.8745,23.3289,24.1546,4304000
VIC,20141002,02-10-14,23.9085,23.9085,23.4738,23.6715,2455680
VIC,20141001,01-10-14,23.184,23.9085,23.184,23.913,1688520
VIC,20140930,30-09-14,22.9908,23.4738,22.1214,23.1884,4871710
VIC,20140929,29-09-14,24.633,24.633,23.2806,23.4299,2850510
VIC,20140926,26-09-14,24.8745,25.599,24.8745,24.8792,2115680
VIC,20140925,25-09-14,26.082,26.082,25.116,25.1207,7753290
VIC,20140924,24-09-14,27.048,27.048,26.565,26.8116,1182150
VIC,20140923,23-09-14,26.3235,27.048,26.3235,27.0531,1498020
VIC,20140922,22-09-14,26.565,26.8065,26.3235,26.3285,750170
VIC,20140919,19-09-14,26.082,26.8065,25.8405,26.3285,3504070
VIC,20140918,18-09-14,26.3235,26.3235,25.8405,26.3285,1683380
VIC,20140917,17-09-14,26.565,26.565,25.8405,26.3285,1987090
VIC,20140916,16-09-14,26.3235,26.3235,25.599,26.3285,2744360
VIC,20140915,15-09-14,26.8065,27.048,26.3235,26.3285,1576130
VIC,20140912,12-09-14,26.565,27.048,26.565,26.8116,1671630
VIC,20140911,11-09-14,26.565,27.048,26.3235,26.3285,2160590
VIC,20140910,10-09-14,26.565,27.048,26.082,26.57,3656420
VIC,20140909,09-09-14,27.2895,27.2895,26.3235,26.8116,1881730
VIC,20140908,08-09-14,27.048,27.7725,27.048,27.2947,1466720
VIC,20140905,05-09-14,27.531,27.7725,26.8065,26.8116,5229900
VIC,20140904,04-09-14,27.7725,28.014,27.531,27.7777,2269860
VIC,20140903,03-09-14,28.2555,28.497,27.7725,28.0193,3399560
VIC,20140829,29-08-14,27.531,28.7385,26.8065,28.2608,3117820
VIC,20140828,28-08-14,27.7725,27.7725,26.8065,27.0531,3366640
VIC,20140827,27-08-14,28.497,28.98,27.7725,27.7777,3137220
VIC,20140826,26-08-14,27.7725,27.7725,27.531,27.7777,717890
VIC,20140825,25-08-14,25.984,26.3088,25.8216,26.1527,1655160
VIC,20140822,22-08-14,25.172,25.984,25.172,25.6654,1635580
VIC,20140821,21-08-14,25.172,25.3344,24.6848,25.1781,1112210
VIC,20140820,20-08-14,25.3344,25.4968,25.0096,25.0157,770600
VIC,20140819,19-08-14,25.4968,25.6592,25.172,25.3406,704120
VIC,20140818,18-08-14,25.3344,25.6592,25.172,25.3406,615090
VIC,20140815,15-08-14,25.6592,25.8216,25.172,25.1781,2248120
VIC,20140814,14-08-14,25.4968,25.6592,25.0096,25.503,1829170
VIC,20140813,13-08-14,25.172,25.4968,25.0096,25.3406,1657240
VIC,20140812,12-08-14,24.6848,25.4968,24.6848,25.503,1732400
VIC,20140811,11-08-14,24.5224,24.6848,24.36,24.6908,624140
VIC,20140808,08-08-14,24.6848,25.0096,24.5224,24.6908,871560
VIC,20140807,07-08-14,24.8472,25.172,24.8472,25.0157,629310
VIC,20140806,06-08-14,24.5224,25.4968,24.1976,25.1781,1804610
VIC,20140805,05-08-14,24.6324,24.6324,24.1587,24.3177,1891980
VIC,20140804,04-08-14,23.8429,24.7903,23.8429,24.6336,979240
VIC,20140801,01-08-14,23.3692,24.0008,23.2113,23.844,638690
VIC,20140731,31-07-14,23.0534,23.5271,22.8955,23.3703,803780
VIC,20140730,30-07-14,23.0534,23.2113,22.8955,23.0545,331720
VIC,20140729,29-07-14,23.0534,23.0534,22.5797,23.0545,397580
VIC,20140728,28-07-14,23.0534,23.0534,22.7376,22.7387,509880
VIC,20140725,25-07-14,22.4218,23.3692,22.2639,23.0545,1328790
VIC,20140724,24-07-14,22.106,22.4218,21.9481,22.2649,730540
VIC,20140723,23-07-14,22.2639,22.2639,22.106,22.107,149720
VIC,20140722,22-07-14,22.2639,22.4218,22.106,22.107,218190
VIC,20140721,21-07-14,22.4218,22.7376,22.106,22.2649,756480
VIC,20140718,18-07-14,21.7902,22.4218,21.7902,22.107,781080
VIC,20140717,17-07-14,22.106,22.106,21.7902,21.7912,256930
VIC,20140716,16-07-14,22.2639,22.2639,21.9481,22.107,405580
VIC,20140715,15-07-14,21.9481,22.2639,21.9481,22.107,323760
VIC,20140714,14-07-14,22.106,22.2639,21.7902,21.9491,274390
VIC,20140711,11-07-14,21.7902,22.106,21.7902,21.9491,446060
VIC,20140710,10-07-14,22.4218,22.4218,21.7902,21.9491,289160
VIC,20140709,09-07-14,22.5797,22.7376,22.4218,22.4228,307680
VIC,20140708,08-07-14,23.685,23.685,22.4218,22.5808,1315750
VIC,20140707,07-07-14,22.4218,22.4218,22.4218,22.4228,662250
VIC,20140704,04-07-14,20.6849,21.0007,20.527,21.0017,271870
VIC,20140703,03-07-14,20.527,20.6849,20.3691,20.6859,198570
VIC,20140702,02-07-14,20.3691,20.527,20.2112,20.3701,47370
VIC,20140701,01-07-14,20.2112,20.527,20.2112,20.3701,183330
VIC,20140630,30-06-14,20.0533,20.2112,19.8954,20.2121,213360
VIC,20140627,27-06-14,20.3691,20.3691,20.0533,20.0542,75660
VIC,20140626,26-06-14,20.3691,20.527,20.2112,20.3701,165720
VIC,20140625,25-06-14,20.0533,20.3691,20.0533,20.3701,277900
VIC,20140624,24-06-14,20.0533,20.2112,19.8954,20.0542,289340
VIC,20140623,23-06-14,20.0533,20.2112,19.8954,20.0542,289800
VIC,20140620,20-06-14,20.2112,20.527,19.7375,19.7384,1200250
VIC,20140619,19-06-14,20.3691,20.3691,20.0533,20.0542,224650
VIC,20140618,18-06-14,20.3691,20.527,20.2112,20.528,195090
VIC,20140617,17-06-14,20.3691,20.527,20.2112,20.3701,137500
VIC,20140616,16-06-14,20.3691,20.527,20.3691,20.528,128740
VIC,20140613,13-06-14,20.527,20.6849,20.3691,20.3701,154110
VIC,20140612,12-06-14,20.6849,20.8428,20.527,20.528,158980
VIC,20140611,11-06-14,20.6849,20.8428,20.6849,20.6859,87450
VIC,20140610,10-06-14,20.8428,20.8428,20.527,20.6859,178030
VIC,20140609,09-06-14,20.6849,20.8428,20.527,20.8438,112650
VIC,20140606,06-06-14,20.527,20.6849,20.527,20.528,107290
VIC,20140605,05-06-14,20.3691,20.6849,20.0533,20.528,94140
VIC,20140604,04-06-14,21.1586,21.1586,20.2112,20.3701,107760
VIC,20140603,03-06-14,21.3165,21.3165,21.1586,21.1596,148340
VIC,20140602,02-06-14,21.4744,21.4744,21.1586,21.3175,206710
VIC,20140530,30-05-14,21.1586,21.6323,20.8428,21.6333,455870
VIC,20140529,29-05-14,21.0007,21.3165,21.0007,21.1596,227100
VIC,20140528,28-05-14,21.1586,21.1586,20.8428,21.0017,139920
VIC,20140527,27-05-14,21.1586,21.1586,21.0007,21.1596,151300
VIC,20140526,26-05-14,21.0007,21.3165,20.8428,21.1596,336430
VIC,20140523,23-05-14,21.0007,21.1586,20.8428,21.0017,188440
VIC,20140522,22-05-14,21.1586,21.3165,20.8428,20.8438,283130
VIC,20140521,21-05-14,21.1586,21.3165,20.8428,21.1596,510090
VIC,20140520,20-05-14,20.8428,21.1586,20.527,21.0017,74920
VIC,20140519,19-05-14,20.8428,21.1586,20.6849,21.1596,651700
VIC,20140516,16-05-14,20.0533,20.6849,20.0533,20.528,138200
VIC,20140515,15-05-14,20.3691,20.6849,19.8954,20.3701,251360
VIC,20140514,14-05-14,19.5796,20.527,19.5796,20.3701,360580
VIC,20140513,13-05-14,19.2638,19.7375,19.2638,19.7384,193560
VIC,20140512,12-05-14,20.0533,20.0533,19.1059,19.7384,475820
VIC,20140509,09-05-14,19.5796,20.2112,19.5796,20.2121,609100
VIC,20140508,08-05-14,19.8954,19.8954,19.1059,19.7384,1477880
VIC,20140507,07-05-14,19.7375,20.527,19.7375,20.3701,391550
VIC,20140506,06-05-14,19.7375,20.0533,19.5796,20.0542,877520
VIC,20140505,05-05-14,20.527,20.527,20.2112,20.2121,768250
VIC,20140429,29-04-14,20.6849,21.0007,20.3691,20.528,588810
VIC,20140428,28-04-14,21.1586,21.1586,20.527,20.6859,452850
VIC,20140425,25-04-14,21.0007,21.3165,21.0007,21.1596,642550
VIC,20140424,24-04-14,21.1586,21.3165,21.0007,21.1596,319690
VIC,20140423,23-04-14,21.0007,21.4744,20.8428,21.1596,779980
VIC,20140422,22-04-14,20.2112,20.8428,20.2112,20.8438,898000
VIC,20140421,21-04-14,20.527,20.6849,20.2112,20.3701,385040
VIC,20140418,18-04-14,21.0007,21.0007,20.3691,20.528,654850
VIC,20140417,17-04-14,21.0007,21.3165,20.8428,21.0017,872910
VIC,20140416,16-04-14,21.3165,21.4744,20.6849,20.8438,858690
VIC,20140415,15-04-14,21.4744,21.9481,21.3165,21.4754,656970
VIC,20140414,14-04-14,21.7902,21.7902,21.3165,21.6333,766980
VIC,20140411,11-04-14,21.9481,22.106,21.6323,21.7912,494540
VIC,20140410,10-04-14,22.7376,22.8955,22.106,22.2649,1327050
VIC,20140408,08-04-14,22.8955,23.0534,22.4218,22.4228,875040
VIC,20140407,07-04-14,23.2113,23.3692,23.0534,23.0545,816100
VIC,20140404,04-04-14,23.2113,23.3692,23.0534,23.2124,825720
VIC,20140403,03-04-14,23.0534,23.3692,23.0534,23.2124,142310
VIC,20140402,02-04-14,22.8955,23.0534,22.4218,22.8966,836130
VIC,20140401,01-04-14,23.2113,23.2113,22.7376,22.8966,398500
VIC,20140331,31-03-14,23.685,23.685,23.2113,23.2124,230690
VIC,20140328,28-03-14,23.685,23.685,23.3692,23.3703,300040
VIC,20140327,27-03-14,23.5271,23.5271,22.7376,23.5282,570750
VIC,20140326,26-03-14,24.1587,24.1587,23.0534,23.2124,316700
VIC,20140325,25-03-14,24.4745,24.4745,24.1587,24.1598,205980
VIC,20140324,24-03-14,24.6324,24.7903,24.3166,24.6336,238500
VIC,20140321,21-03-14,24.4745,24.7903,24.3166,24.7915,2543040
VIC,20140320,20-03-14,24.4745,24.6324,24.1587,24.1598,424610
VIC,20140319,19-03-14,24.3166,24.6324,24.3166,24.4756,430220
VIC,20140318,18-03-14,24.4745,24.6324,24.3166,24.4756,1153490
VIC,20140317,17-03-14,24.3166,24.7903,24.3166,24.7915,1132960
VIC,20140314,14-03-14,24.3166,24.3166,23.8429,24.0019,321940
VIC,20140313,13-03-14,24.3166,24.4745,24.1587,24.3177,297830
VIC,20140312,12-03-14,24.1587,24.6324,24.0008,24.3177,525690
VIC,20140311,11-03-14,23.8429,24.0008,23.5271,23.6861,100320
VIC,20140310,10-03-14,23.8429,24.0008,23.685,23.844,112090
VIC,20140307,07-03-14,23.5271,23.8429,23.5271,23.6861,93650
VIC,20140306,06-03-14,23.5271,24.0008,23.5271,23.5282,209630
VIC,20140305,05-03-14,23.3692,23.685,23.2113,23.5282,333980
VIC,20140304,04-03-14,23.3692,23.5271,22.8955,23.2124,364470
VIC,20140303,03-03-14,24.3166,24.4745,23.3692,23.5282,298310
VIC,20140228,28-02-14,24.6324,24.6324,24.1587,24.1598,183980
VIC,20140227,27-02-14,24.6324,24.6324,24.3166,24.6336,155860
VIC,20140226,26-02-14,24.6324,24.6324,24.3166,24.4756,107900
VIC,20140225,25-02-14,24.4745,24.7903,24.4745,24.6336,143390
VIC,20140224,24-02-14,24.7903,24.7903,24.4745,24.6336,86730
VIC,20140221,21-02-14,24.7903,24.7903,24.4745,24.4756,148430
VIC,20140220,20-02-14,24.7903,24.7903,24.3166,24.7915,213160
VIC,20140219,19-02-14,24.9482,24.9482,24.4745,24.7915,194840
VIC,20140218,18-02-14,24.6324,24.7903,24.3166,24.6336,306040
VIC,20140217,17-02-14,24.3166,24.3166,24.0008,24.1598,178110
VIC,20140214,14-02-14,24.6324,24.7903,24.3166,24.3177,146690
VIC,20140213,13-02-14,24.4745,24.6324,24.3166,24.6336,289440
